year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,2,27,1829,1835,-6,1944,1959,-15,YX,157,N124HQ,PIT,LGA,57,335,18,35,2023-02-27T18:00:00Z
2023,2,27,1831,1835,-4,2013,2025,-12,WN,71,N8794Q,PIT,ATL,80,526,18,35,2023-02-27T18:00:00Z
2023,2,27,1900,1900,0,2143,2150,-7,NK,22,N905NK,PIT,LAX,317,2136,19,0,2023-02-27T19:00:00Z
2023,2,27,1913,1914,-1,2037,2044,-7,OO,132,N316SY,PIT,MSP,118,726,19,14,2023-02-27T19:00:00Z
2023,2,27,1952,1956,-4,2129,2150,-21,DL,95,N3751B,PIT,ATL,76,526,19,56,2023-02-27T19:00:00Z
2023,2,27,1952,2000,-8,2051,2107,-16,YX,140,N640RW,PIT,IAD,39,182,20,0,2023-02-27T20:00:00Z
2023,2,27,2013,2013,0,2139,2125,14,YX,153,N101HQ,PIT,DCA,61,204,20,13,2023-02-27T20:00:00Z
2023,2,27,2014,2005,9,2040,2035,5,WN,24,N8779Q,PIT,MDW,66,402,20,5,2023-02-27T20:00:00Z
2023,2,27,2025,2021,4,2146,2150,-4,AA,61,N105UW,PIT,CLT,61,366,20,21,2023-02-27T20:00:00Z
2023,2,27,2037,2040,-3,2207,2215,-8,B6,90,N318JB,PIT,BOS,72,496,20,40,2023-02-27T20:00:00Z
2023,2,27,2038,2040,-2,2239,2300,-21,WN,67,N7704B,PIT,MCO,105,834,20,40,2023-02-27T20:00:00Z
2023,2,27,2247,2134,73,53,2359,54,NK,13,N621NK,PIT,TPA,111,873,21,34,2023-02-27T21:00:00Z
2023,2,27,NA,1610,NA,NA,1755,NA,9E,171,N293PQ,PIT,LGA,NA,335,16,10,2023-02-27T16:00:00Z
2023,2,27,NA,650,NA,NA,730,NA,WN,69,N8637A,PIT,MDW,NA,402,6,50,2023-02-27T06:00:00Z
2023,2,27,NA,1825,NA,NA,2001,NA,YX,194,N211JQ,PIT,LGA,NA,335,18,25,2023-02-27T18:00:00Z
2023,2,27,NA,1930,NA,NA,2110,NA,YX,198,N815MD,PIT,LGA,NA,335,19,30,2023-02-27T19:00:00Z
2023,2,27,NA,1830,NA,NA,2018,NA,YX,200,N205JQ,PIT,BOS,NA,496,18,30,2023-02-27T18:00:00Z
2023,2,27,NA,1851,NA,NA,2029,NA,YX,148,N725YX,PIT,EWR,NA,319,18,51,2023-02-27T18:00:00Z
2023,2,27,NA,1627,NA,NA,1805,NA,YX,131,N641RW,PIT,EWR,NA,319,16,27,2023-02-27T16:00:00Z
2023,2,28,527,535,-8,659,715,-16,YX,155,N135HQ,PIT,JFK,58,340,5,35,2023-02-28T05:00:00Z
2023,2,28,540,540,0,722,739,-17,DL,119,N802DN,PIT,ATL,75,526,5,40,2023-02-28T05:00:00Z
2023,2,28,542,550,-8,752,821,-29,AA,31,N988AL,PIT,DFW,160,1067,5,50,2023-02-28T05:00:00Z
2023,2,28,546,550,-4,747,825,-38,WN,85,N8530W,PIT,MCO,107,834,5,50,2023-02-28T05:00:00Z
2023,2,28,547,600,-13,646,723,-37,DL,26,N344DN,PIT,DTW,41,201,6,0,2023-02-28T06:00:00Z
2023,2,28,553,600,-7,640,715,-35,WN,84,N7822A,PIT,BWI,34,210,6,0,2023-02-28T06:00:00Z
2023,2,28,556,545,11,813,824,-11,NK,49,N608NK,PIT,RSW,123,966,5,45,2023-02-28T05:00:00Z
2023,2,28,557,600,-3,757,819,-22,UA,55,N33714,PIT,IAH,163,1117,6,0,2023-02-28T06:00:00Z
2023,2,28,558,605,-7,835,905,-30,AA,32,N970AN,PIT,MIA,132,1013,6,5,2023-02-28T06:00:00Z
2023,2,28,558,603,-5,744,741,3,YX,142,N724YX,PIT,EWR,55,319,6,3,2023-02-28T06:00:00Z
2023,2,28,605,613,-8,707,734,-27,YX,164,N107HQ,PIT,DCA,40,204,6,13,2023-02-28T06:00:00Z
2023,2,28,608,610,-2,632,710,-38,WN,1,N416WN,PIT,BNA,70,462,6,10,2023-02-28T06:00:00Z
2023,2,28,611,615,-4,704,720,-16,YX,133,N723YX,PIT,IAD,36,182,6,15,2023-02-28T06:00:00Z
2023,2,28,618,626,-8,650,716,-26,AA,53,N3014R,PIT,ORD,70,413,6,26,2023-02-28T06:00:00Z
2023,2,28,619,628,-9,722,735,-13,AA,81,N754UW,PIT,PHL,38,268,6,28,2023-02-28T06:00:00Z
2023,2,28,629,640,-11,916,921,-5,UA,93,N36207,PIT,SFO,328,2254,6,40,2023-02-28T06:00:00Z
2023,2,28,636,640,-4,843,845,-2,WN,34,N8773Q,PIT,LAS,294,1910,6,40,2023-02-28T06:00:00Z
2023,2,28,641,644,-3,754,820,-26,OO,150,N243SY,PIT,MSP,111,726,6,44,2023-02-28T06:00:00Z
2023,2,28,649,640,9,921,928,-7,NK,59,N915NK,PIT,FLL,128,994,6,40,2023-02-28T06:00:00Z
2023,2,28,649,650,-1,712,730,-18,WN,69,N8783L,PIT,MDW,68,402,6,50,2023-02-28T06:00:00Z
2023,2,28,654,705,-11,859,834,25,YX,156,N444YX,PIT,LGA,52,335,7,5,2023-02-28T07:00:00Z
2023,2,28,655,700,-5,731,800,-29,WN,77,N7883A,PIT,STL,85,554,7,0,2023-02-28T07:00:00Z
2023,2,28,659,701,-2,818,830,-12,AA,5,N523UW,PIT,CLT,55,366,7,1,2023-02-28T07:00:00Z
2023,2,28,659,701,-2,836,905,-29,DL,104,N376DA,PIT,ATL,78,526,7,1,2023-02-28T07:00:00Z
2023,2,28,659,706,-7,730,750,-20,UA,74,N75428,PIT,ORD,67,413,7,6,2023-02-28T07:00:00Z
2023,2,28,714,714,0,957,953,4,AA,9,N419AN,PIT,PHX,268,1814,7,14,2023-02-28T07:00:00Z
2023,2,28,717,720,-3,925,921,4,NK,8,N636NK,PIT,LAS,286,1910,7,20,2023-02-28T07:00:00Z
2023,2,28,724,730,-6,848,909,-21,YX,188,N228JQ,PIT,LGA,55,335,7,30,2023-02-28T07:00:00Z
2023,2,28,751,759,-8,847,920,-33,YX,163,N128HQ,PIT,DCA,41,204,7,59,2023-02-28T07:00:00Z
2023,2,28,819,824,-5,927,1002,-35,YX,127,N646RW,PIT,EWR,53,319,8,24,2023-02-28T08:00:00Z
2023,2,28,820,830,-10,1024,1045,-21,AA,97,N187US,PIT,DFW,166,1067,8,30,2023-02-28T08:00:00Z
2023,2,28,842,851,-9,908,941,-33,YX,126,N642RW,PIT,ORD,71,413,8,51,2023-02-28T08:00:00Z
2023,2,28,843,855,-12,952,1024,-32,YX,166,N451YX,PIT,RDU,53,328,8,55,2023-02-28T08:00:00Z
2023,2,28,847,820,27,956,933,23,NK,29,N523NK,PIT,EWR,51,319,8,20,2023-02-28T08:00:00Z
2023,2,28,852,901,-9,1019,1036,-17,YX,165,N867RW,PIT,LGA,68,335,9,1,2023-02-28T09:00:00Z
2023,2,28,856,900,-4,1108,1131,-23,NK,60,N656NK,PIT,MCO,108,834,9,0,2023-02-28T09:00:00Z
2023,2,28,857,840,17,1033,1021,12,UA,82,N37521,PIT,DEN,197,1290,8,40,2023-02-28T08:00:00Z
2023,2,28,921,930,-9,1051,1105,-14,B6,51,N317JB,PIT,BOS,68,496,9,30,2023-02-28T09:00:00Z
2023,2,28,929,938,-9,1008,1025,-17,G4,107,301NV,PIT,BNA,77,462,9,38,2023-02-28T09:00:00Z
2023,2,28,940,946,-6,1059,1115,-16,AA,68,N822AW,PIT,CLT,56,366,9,46,2023-02-28T09:00:00Z
2023,2,28,944,955,-11,1107,1130,-23,YX,168,N133HQ,PIT,JFK,60,340,9,55,2023-02-28T09:00:00Z
2023,2,28,952,1000,-8,1110,1139,-29,YX,199,N815MD,PIT,LGA,58,335,10,0,2023-02-28T10:00:00Z
2023,2,28,1041,1046,-5,1114,1129,-15,UA,94,N37468,PIT,ORD,75,413,10,46,2023-02-28T10:00:00Z
2023,2,28,1045,1050,-5,1136,1155,-19,WN,6,N8678E,PIT,BWI,40,210,10,50,2023-02-28T10:00:00Z
2023,2,28,1055,1059,-4,1231,1251,-20,DL,89,N686DA,PIT,ATL,77,526,10,59,2023-02-28T10:00:00Z
2023,2,28,1116,1108,8,1231,1237,-6,AA,57,N105UW,PIT,CLT,57,366,11,8,2023-02-28T11:00:00Z
2023,2,28,1125,1134,-9,1240,1306,-26,YX,138,N728YX,PIT,EWR,51,319,11,34,2023-02-28T11:00:00Z
2023,2,28,1133,1147,-14,1250,1259,-9,YX,174,N424YX,PIT,DCA,49,204,11,47,2023-02-28T11:00:00Z
2023,2,28,1135,1144,-9,1240,1304,-24,YX,191,N208JQ,PIT,DTW,46,201,11,44,2023-02-28T11:00:00Z
2023,2,28,1151,1155,-4,1346,1400,-14,WN,88,N8616C,PIT,DAL,164,1060,11,55,2023-02-28T11:00:00Z
2023,2,28,1243,1248,-5,1436,1430,6,9E,178,N582CA,PIT,JFK,59,340,12,48,2023-02-28T12:00:00Z
2023,2,28,1249,1250,-1,1458,1515,-17,WN,50,N8813Q,PIT,TPA,115,873,12,50,2023-02-28T12:00:00Z
2023,2,28,1259,1311,-12,1413,1419,-6,OH,180,N706PS,PIT,DCA,58,204,13,11,2023-02-28T13:00:00Z
2023,2,28,1300,1300,0,1318,1330,-12,WN,98,N8699A,PIT,MDW,68,402,13,0,2023-02-28T13:00:00Z
2023,2,28,1301,1305,-4,1525,1545,-20,WN,48,N7842A,PIT,FLL,130,994,13,5,2023-02-28T13:00:00Z
2023,2,28,1305,1305,0,1521,1545,-24,WN,80,N245WN,PIT,RSW,127,966,13,5,2023-02-28T13:00:00Z
2023,2,28,1308,1309,-1,1436,1441,-5,OO,158,N253SY,PIT,MSP,123,726,13,9,2023-02-28T13:00:00Z
2023,2,28,1310,1320,-10,1416,1432,-16,OH,181,N588NN,PIT,PHL,38,268,13,20,2023-02-28T13:00:00Z
2023,2,28,1312,1313,-1,1528,1534,-6,AA,101,N983NN,PIT,DFW,173,1067,13,13,2023-02-28T13:00:00Z
2023,2,28,1317,1322,-5,1458,1500,-2,YX,141,N650RW,PIT,EWR,73,319,13,22,2023-02-28T13:00:00Z
2023,2,28,1327,1330,-3,1505,1518,-13,YX,195,N235JQ,PIT,BOS,73,496,13,30,2023-02-28T13:00:00Z
2023,2,28,1351,1355,-4,1555,1615,-20,WN,103,N748SW,PIT,MCO,109,834,13,55,2023-02-28T13:00:00Z
2023,2,28,1401,1406,-5,1500,1530,-30,9E,182,N931XJ,PIT,DTW,43,201,14,6,2023-02-28T14:00:00Z
2023,2,28,1403,1412,-9,1553,1604,-11,DL,62,N683DA,PIT,ATL,77,526,14,12,2023-02-28T14:00:00Z
2023,2,28,1403,1404,-1,1549,1542,7,YX,136,N755YX,PIT,EWR,57,319,14,4,2023-02-28T14:00:00Z
2023,2,28,1440,1440,0,1621,1615,6,YX,203,N229JQ,PIT,LGA,69,335,14,40,2023-02-28T14:00:00Z
2023,2,28,1456,1504,-8,1623,1637,-14,YX,125,N741YX,PIT,EWR,68,319,15,4,2023-02-28T15:00:00Z
2023,2,28,1459,1503,-4,1553,1610,-17,YX,135,N645RW,PIT,IAD,42,182,15,3,2023-02-28T15:00:00Z
2023,2,28,1502,1512,-10,1647,1620,27,YX,154,N113HQ,PIT,DCA,49,204,15,12,2023-02-28T15:00:00Z
2023,2,28,1531,1535,-4,1554,1605,-11,WN,4,N8679A,PIT,MDW,71,402,15,35,2023-02-28T15:00:00Z
2023,2,28,1542,1540,2,1707,1709,-2,AA,56,N105UW,PIT,CLT,66,366,15,40,2023-02-28T15:00:00Z
2023,2,28,1605,1613,-8,1753,1757,-4,UA,64,N27526,PIT,DEN,209,1290,16,13,2023-02-28T16:00:00Z
2023,2,28,1621,1627,-6,1729,1805,-36,YX,131,N864RW,PIT,EWR,52,319,16,27,2023-02-28T16:00:00Z
2023,2,28,1634,1610,24,1808,1755,13,9E,171,N348PQ,PIT,LGA,50,335,16,10,2023-02-28T16:00:00Z
2023,2,28,1635,1644,-9,1851,1859,-8,UA,76,N27263,PIT,IAH,178,1117,16,44,2023-02-28T16:00:00Z
2023,2,28,1702,1717,-15,1927,1938,-11,AA,73,N900UW,PIT,DFW,173,1067,17,17,2023-02-28T17:00:00Z
2023,2,28,1704,1700,4,1846,1845,1,YX,187,N227JQ,PIT,JFK,71,340,17,0,2023-02-28T17:00:00Z
2023,2,28,1713,1705,8,1918,1936,-18,NK,21,N659NK,PIT,MCO,108,834,17,5,2023-02-28T17:00:00Z
2023,2,28,1719,1729,-10,1757,1818,-21,AA,96,N339PL,PIT,ORD,78,413,17,29,2023-02-28T17:00:00Z
2023,2,28,1721,1730,-9,1829,1848,-19,YX,172,N447YX,PIT,RDU,50,328,17,30,2023-02-28T17:00:00Z
2023,2,28,1729,1730,-1,1915,1915,0,WN,72,N8755L,PIT,DEN,203,1290,17,30,2023-02-28T17:00:00Z
2023,2,28,1730,1735,-5,1804,1825,-21,WN,58,N913WN,PIT,BNA,82,462,17,35,2023-02-28T17:00:00Z
2023,2,28,1733,1700,33,1832,1805,27,WN,14,N7734H,PIT,BWI,44,210,17,0,2023-02-28T17:00:00Z
2023,2,28,1737,1743,-6,1839,1906,-27,YX,193,N206JQ,PIT,DTW,45,201,17,43,2023-02-28T17:00:00Z
2023,2,28,1741,1654,47,1902,1818,44,YX,175,N121HQ,PIT,LGA,51,335,16,54,2023-02-28T16:00:00Z
2023,2,28,1754,1800,-6,1930,1959,-29,DL,105,N890DN,PIT,ATL,80,526,18,0,2023-02-28T18:00:00Z
2023,2,28,1754,1806,-12,1854,1845,9,UA,87,N77536,PIT,ORD,83,413,18,6,2023-02-28T18:00:00Z
2023,2,28,1802,1805,-3,2014,2035,-21,AS,10,N251AK,PIT,SEA,292,2125,18,5,2023-02-28T18:00:00Z
2023,2,28,1823,1830,-7,2009,2018,-9,YX,200,N209JQ,PIT,BOS,73,496,18,30,2023-02-28T18:00:00Z
2023,2,28,1828,1835,-7,2000,2025,-25,WN,71,N8301J,PIT,ATL,79,526,18,35,2023-02-28T18:00:00Z
2023,2,28,1842,1835,7,2058,1959,59,YX,157,N426YX,PIT,LGA,62,335,18,35,2023-02-28T18:00:00Z
2023,2,28,1843,1851,-8,2029,2029,0,YX,148,N729YX,PIT,EWR,60,319,18,51,2023-02-28T18:00:00Z
2023,2,28,1855,1900,-5,2233,2150,43,NK,22,N919NK,PIT,LAX,333,2136,19,0,2023-02-28T19:00:00Z
2023,2,28,1913,1825,48,2044,2001,43,YX,194,N223JQ,PIT,LGA,61,335,18,25,2023-02-28T18:00:00Z
2023,2,28,1915,1813,62,2013,1920,53,AA,67,N714US,PIT,PHL,46,268,18,13,2023-02-28T18:00:00Z
2023,2,28,1932,1914,18,2104,2044,20,OO,132,N260SY,PIT,MSP,131,726,19,14,2023-02-28T19:00:00Z
2023,2,28,1947,2000,-13,2042,2107,-25,YX,140,N647RW,PIT,IAD,39,182,20,0,2023-02-28T20:00:00Z
2023,2,28,1956,2005,-9,2022,2035,-13,WN,24,N8792Q,PIT,MDW,69,402,20,5,2023-02-28T20:00:00Z
2023,2,28,2009,2013,-4,2110,2125,-15,YX,153,N109HQ,PIT,DCA,47,204,20,13,2023-02-28T20:00:00Z
2023,2,28,2014,2021,-7,2137,2150,-13,AA,61,N667AW,PIT,CLT,62,366,20,21,2023-02-28T20:00:00Z
2023,2,28,2049,1930,79,2222,2110,72,YX,198,N860RW,PIT,LGA,60,335,19,30,2023-02-28T19:00:00Z
2023,2,28,2053,2040,13,2301,2300,1,WN,67,N403WN,PIT,MCO,104,834,20,40,2023-02-28T20:00:00Z
2023,2,28,2136,2134,2,2343,2359,-16,NK,13,N608NK,PIT,TPA,112,873,21,34,2023-02-28T21:00:00Z
2023,2,28,2249,2040,129,23,2215,128,B6,90,N281JB,PIT,BOS,67,496,20,40,2023-02-28T20:00:00Z
2023,2,28,NA,600,NA,NA,750,NA,9E,167,N582CA,PIT,JFK,NA,340,6,0,2023-02-28T06:00:00Z
2023,2,28,NA,1200,NA,NA,1329,NA,9E,170,N485PX,PIT,LGA,NA,335,12,0,2023-02-28T12:00:00Z
2023,2,28,NA,700,NA,NA,842,NA,B6,54,N317JB,PIT,BOS,NA,496,7,0,2023-02-28T07:00:00Z
2023,2,28,NA,620,NA,NA,759,NA,YX,190,N201JQ,PIT,LGA,NA,335,6,20,2023-02-28T06:00:00Z
2023,2,28,NA,615,NA,NA,813,NA,YX,197,N208JQ,PIT,BOS,NA,496,6,15,2023-02-28T06:00:00Z
2023,2,28,NA,700,NA,NA,838,NA,YX,130,N640RW,PIT,EWR,NA,319,7,0,2023-02-28T07:00:00Z
2023,3,1,518,526,-8,649,705,-16,YX,220,N410YX,PIT,JFK,57,340,5,26,2023-03-01T05:00:00Z
2023,3,1,538,540,-2,725,739,-14,DL,164,N922DZ,PIT,ATL,78,526,5,40,2023-03-01T05:00:00Z
2023,3,1,540,545,-5,824,824,0,NK,75,N650NK,PIT,RSW,129,966,5,45,2023-03-01T05:00:00Z
2023,3,1,546,601,-15,721,744,-23,B6,86,N193JB,PIT,BOS,64,496,6,1,2023-03-01T06:00:00Z
2023,3,1,550,550,0,758,825,-27,WN,119,N8644C,PIT,MCO,108,834,5,50,2023-03-01T05:00:00Z
2023,3,1,555,600,-5,822,819,3,UA,88,N24736,PIT,IAH,176,1117,6,0,2023-03-01T06:00:00Z
2023,3,1,556,600,-4,712,723,-11,DL,39,N385DZ,PIT,DTW,40,201,6,0,2023-03-01T06:00:00Z
2023,3,1,557,600,-3,653,715,-22,WN,118,N409WN,PIT,BWI,41,210,6,0,2023-03-01T06:00:00Z
2023,3,1,557,603,-6,752,741,11,YX,203,N728YX,PIT,EWR,64,319,6,3,2023-03-01T06:00:00Z
2023,3,1,558,605,-7,853,851,2,AA,50,N357PV,PIT,MIA,132,1013,6,5,2023-03-01T06:00:00Z
2023,3,1,605,615,-10,721,720,1,YX,189,N656RW,PIT,IAD,34,182,6,15,2023-03-01T06:00:00Z
2023,3,1,607,615,-8,811,813,-2,YX,258,N214JQ,PIT,BOS,67,496,6,15,2023-03-01T06:00:00Z
2023,3,1,609,616,-7,718,734,-16,YX,225,N427YX,PIT,DCA,34,204,6,16,2023-03-01T06:00:00Z
2023,3,1,610,620,-10,808,759,9,YX,251,N233JQ,PIT,LGA,71,335,6,20,2023-03-01T06:00:00Z
2023,3,1,611,610,1,643,710,-27,WN,1,N939WN,PIT,BNA,78,462,6,10,2023-03-01T06:00:00Z
2023,3,1,616,618,-2,851,838,13,AA,49,N135NN,PIT,DFW,175,1067,6,18,2023-03-01T06:00:00Z
2023,3,1,620,625,-5,800,759,1,AA,11,N196UW,PIT,CLT,66,366,6,25,2023-03-01T06:00:00Z
2023,3,1,621,600,21,828,750,38,9E,228,N307PQ,PIT,JFK,59,340,6,0,2023-03-01T06:00:00Z
2023,3,1,623,625,-2,714,708,6,AA,83,N9022G,PIT,ORD,78,413,6,25,2023-03-01T06:00:00Z
2023,3,1,636,640,-4,919,921,-2,UA,132,N76523,PIT,SFO,317,2254,6,40,2023-03-01T06:00:00Z
2023,3,1,637,640,-3,852,845,7,WN,52,N8760L,PIT,LAS,293,1910,6,40,2023-03-01T06:00:00Z
2023,3,1,648,650,-2,722,730,-8,WN,102,N8680C,PIT,MDW,73,402,6,50,2023-03-01T06:00:00Z
2023,3,1,653,625,28,750,737,13,AA,114,N772XF,PIT,PHL,40,268,6,25,2023-03-01T06:00:00Z
2023,3,1,654,644,10,840,820,20,OO,213,N253SY,PIT,MSP,128,726,6,44,2023-03-01T06:00:00Z
2023,3,1,654,700,-6,838,838,0,YX,184,N647RW,PIT,EWR,55,319,7,0,2023-03-01T07:00:00Z
2023,3,1,656,701,-5,858,905,-7,DL,145,N776DE,PIT,ATL,80,526,7,1,2023-03-01T07:00:00Z
2023,3,1,657,706,-9,753,750,3,UA,57,N37434,PIT,ORD,86,413,7,6,2023-03-01T07:00:00Z
2023,3,1,658,705,-7,807,833,-26,YX,221,N417YX,PIT,LGA,53,335,7,5,2023-03-01T07:00:00Z
2023,3,1,700,700,0,752,800,-8,WN,108,N550WN,PIT,STL,98,554,7,0,2023-03-01T07:00:00Z
2023,3,1,715,718,-3,1017,1005,12,AA,17,N423AN,PIT,PHX,269,1814,7,18,2023-03-01T07:00:00Z
2023,3,1,726,720,6,953,921,32,NK,14,N902NK,PIT,LAS,292,1910,7,20,2023-03-01T07:00:00Z
2023,3,1,728,730,-2,850,909,-19,YX,246,N208JQ,PIT,LGA,49,335,7,30,2023-03-01T07:00:00Z
2023,3,1,807,811,-4,935,929,6,YX,234,N121HQ,PIT,DCA,43,204,8,11,2023-03-01T08:00:00Z
2023,3,1,814,815,-1,1024,1037,-13,AA,129,N179UW,PIT,DFW,166,1067,8,15,2023-03-01T08:00:00Z
2023,3,1,817,824,-7,949,1002,-13,YX,178,N640RW,PIT,EWR,55,319,8,24,2023-03-01T08:00:00Z
2023,3,1,825,640,105,1054,928,86,NK,93,N913NK,PIT,FLL,132,994,6,40,2023-03-01T06:00:00Z
2023,3,1,826,820,6,939,933,6,NK,44,N529NK,PIT,EWR,52,319,8,20,2023-03-01T08:00:00Z
2023,3,1,834,840,-6,1019,1021,-2,UA,116,N37528,PIT,DEN,206,1290,8,40,2023-03-01T08:00:00Z
2023,3,1,845,851,-6,939,941,-2,YX,177,N857RW,PIT,ORD,82,413,8,51,2023-03-01T08:00:00Z
2023,3,1,850,855,-5,1003,1020,-17,YX,227,N101HQ,PIT,RDU,58,328,8,55,2023-03-01T08:00:00Z
2023,3,1,852,858,-6,1019,1030,-11,AA,101,N769US,PIT,CLT,62,366,8,58,2023-03-01T08:00:00Z
2023,3,1,859,900,-1,1124,1131,-7,NK,94,N601NK,PIT,MCO,115,834,9,0,2023-03-01T09:00:00Z
2023,3,1,920,935,-15,1035,1100,-25,YX,226,N821MD,PIT,LGA,51,335,9,35,2023-03-01T09:00:00Z
2023,3,1,932,930,2,1056,1105,-9,B6,77,N324JB,PIT,BOS,65,496,9,30,2023-03-01T09:00:00Z
2023,3,1,950,956,-6,1108,1130,-22,YX,229,N447YX,PIT,JFK,57,340,9,56,2023-03-01T09:00:00Z
2023,3,1,1026,1035,-9,1136,1209,-33,YX,260,N815MD,PIT,LGA,49,335,10,35,2023-03-01T10:00:00Z
2023,3,1,1037,1046,-9,1122,1129,-7,UA,133,N69840,PIT,ORD,81,413,10,46,2023-03-01T10:00:00Z
2023,3,1,1048,1050,-2,1140,1155,-15,WN,12,N8771D,PIT,BWI,38,210,10,50,2023-03-01T10:00:00Z
2023,3,1,1054,1059,-5,1232,1251,-19,DL,122,N548US,PIT,ATL,81,526,10,59,2023-03-01T10:00:00Z
2023,3,1,1108,1105,3,1341,1353,-12,NK,107,N614NK,PIT,FLL,134,994,11,5,2023-03-01T11:00:00Z
2023,3,1,1129,1134,-5,1242,1306,-24,YX,195,N642RW,PIT,EWR,57,319,11,34,2023-03-01T11:00:00Z
2023,3,1,1135,1144,-9,1240,1304,-24,YX,252,N214JQ,PIT,DTW,47,201,11,44,2023-03-01T11:00:00Z
2023,3,1,1141,1147,-6,1245,1258,-13,YX,222,N453YX,PIT,DCA,45,204,11,47,2023-03-01T11:00:00Z
2023,3,1,1149,1200,-11,1318,1329,-11,9E,230,N600LR,PIT,LGA,65,335,12,0,2023-03-01T12:00:00Z
2023,3,1,1152,1155,-3,1401,1400,1,WN,121,N8690A,PIT,DAL,177,1060,11,55,2023-03-01T11:00:00Z
2023,3,1,1159,1203,-4,1335,1329,6,AA,90,N924US,PIT,CLT,66,366,12,3,2023-03-01T12:00:00Z
2023,3,1,1245,1250,-5,1412,1432,-20,9E,237,N303PQ,PIT,JFK,58,340,12,50,2023-03-01T12:00:00Z
2023,3,1,1248,1250,-2,1502,1515,-13,WN,76,N8840Q,PIT,TPA,120,873,12,50,2023-03-01T12:00:00Z
2023,3,1,1254,1300,-6,1316,1330,-14,WN,139,N8686A,PIT,MDW,70,402,13,0,2023-03-01T13:00:00Z
2023,3,1,1302,1309,-7,1412,1417,-5,OH,239,N513AE,PIT,DCA,40,204,13,9,2023-03-01T13:00:00Z
2023,3,1,1304,1309,-5,1449,1441,8,OO,223,N607CZ,PIT,MSP,131,726,13,9,2023-03-01T13:00:00Z
2023,3,1,1309,1305,4,1533,1545,-12,WN,72,N7873A,PIT,FLL,132,994,13,5,2023-03-01T13:00:00Z
2023,3,1,1314,1320,-6,1415,1432,-17,OH,240,N588NN,PIT,PHL,41,268,13,20,2023-03-01T13:00:00Z
2023,3,1,1316,1322,-6,1452,1500,-8,YX,202,N861RW,PIT,EWR,54,319,13,22,2023-03-01T13:00:00Z
2023,3,1,1318,1305,13,1541,1545,-4,WN,112,N266WN,PIT,RSW,129,966,13,5,2023-03-01T13:00:00Z
2023,3,1,1323,1330,-7,1450,1518,-28,YX,257,N206JQ,PIT,BOS,67,496,13,30,2023-03-01T13:00:00Z
2023,3,1,1354,1404,-10,1521,1542,-21,YX,193,N754YX,PIT,EWR,54,319,14,4,2023-03-01T14:00:00Z
2023,3,1,1354,1322,32,1619,1539,40,AA,142,N997NN,PIT,DFW,179,1067,13,22,2023-03-01T13:00:00Z
2023,3,1,1400,1355,5,1605,1615,-10,WN,143,N930WN,PIT,MCO,111,834,13,55,2023-03-01T13:00:00Z
2023,3,1,1401,1406,-5,1506,1530,-24,9E,241,N367CA,PIT,DTW,45,201,14,6,2023-03-01T14:00:00Z
2023,3,1,1409,1412,-3,1541,1604,-23,DL,96,N674DL,PIT,ATL,77,526,14,12,2023-03-01T14:00:00Z
2023,3,1,1433,1440,-7,1541,1615,-34,YX,263,N241JQ,PIT,LGA,53,335,14,40,2023-03-01T14:00:00Z
2023,3,1,1457,1503,-6,1552,1610,-18,YX,192,N859RW,PIT,IAD,37,182,15,3,2023-03-01T15:00:00Z
2023,3,1,1459,1504,-5,1623,1637,-14,YX,176,N740YX,PIT,EWR,64,319,15,4,2023-03-01T15:00:00Z
2023,3,1,1504,1513,-9,1614,1620,-6,YX,219,N428YX,PIT,DCA,51,204,15,13,2023-03-01T15:00:00Z
2023,3,1,1536,1537,-1,1656,1705,-9,AA,109,N656AW,PIT,CLT,59,366,15,37,2023-03-01T15:00:00Z
2023,3,1,1537,1535,2,1603,1605,-2,WN,9,N8808Q,PIT,MDW,70,402,15,35,2023-03-01T15:00:00Z
2023,3,1,1604,1610,-6,1725,1755,-30,9E,231,N605LR,PIT,LGA,53,335,16,10,2023-03-01T16:00:00Z
2023,3,1,1613,1613,0,1759,1757,2,UA,97,N37534,PIT,DEN,205,1290,16,13,2023-03-01T16:00:00Z
2023,3,1,1620,1627,-7,1743,1805,-22,YX,185,N856RW,PIT,EWR,51,319,16,27,2023-03-01T16:00:00Z
2023,3,1,1637,1644,-7,1858,1859,-1,UA,54,N47293,PIT,IAH,181,1117,16,44,2023-03-01T16:00:00Z
2023,3,1,1645,1655,-10,1810,1818,-8,YX,235,N406YX,PIT,LGA,53,335,16,55,2023-03-01T16:00:00Z
2023,3,1,1654,1700,-6,1839,1845,-6,YX,245,N223JQ,PIT,JFK,62,340,17,0,2023-03-01T17:00:00Z
2023,3,1,1658,1700,-2,1748,1805,-17,WN,25,N465WN,PIT,BWI,35,210,17,0,2023-03-01T17:00:00Z
2023,3,1,1710,1718,-8,1954,1934,20,AA,106,N148AN,PIT,DFW,198,1067,17,18,2023-03-01T17:00:00Z
2023,3,1,1724,1733,-9,1834,1851,-17,YX,232,N423YX,PIT,RDU,51,328,17,33,2023-03-01T17:00:00Z
2023,3,1,1731,1735,-4,1802,1825,-23,WN,91,N7836A,PIT,BNA,78,462,17,35,2023-03-01T17:00:00Z
